project_confidential,project_source,project_source_id,project_name,project_certification_level,project_city,project_state,project_country,rating_program_name
false,LEED,1000060453,9455 Towne Centre Drive,,San Diego,CA,US,LEED CS 2009
false,LEED,1000060644,America Center Building 3 and Building 4,Gold,Sunnyvale,CA,US,LEED CS 2009
false,LEED,1000060685,Monterey Street Mixed Use,Certified,San Luis Obispo,CA,US,LEED CS 2009
false,LEED,1000060730,ARE 3565 General Atomics Court,,San Diego,CA,US,LEED CS 2009
false,LEED,1000060755,University Village - Parcel B Retail,,Albany,CA,US,LEED CS 2009
false,LEED,1000057360,Lick Wilmerding Campus Expansion & Renov,,San Francisco,CA,US,LEED Schools 2009
false,LEED,1000058650,Saratoga High School Music Building,,Saratoga,CA,US,LEED Schools 2009
false,LEED,1000064786,Los Gatos High School Classroom Bldg,,Los Gatos,CA,US,LEED Schools 2009
false,LEED,1000062881,Joint Use 21st Century Education Center,Silver,Milpitas,CA,US,LEED Schools 2009
false,LEED,1000067732,Oracle Educational Facility,Gold,Redwood City,CA,US,LEED Schools 2009
false,LEED,1000072348,Yerba Buena New Student Union and Quad,Silver,San Jose,CA,US,LEED Schools 2009
false,LEED,1000074800,Hayward High School,,Hayward,CA,US,LEED Schools 2009
false,LEED,1000074784,Tennyson High School,,Hayward,CA,US,LEED Schools 2009
false,LEED,1000074785,Mt. Eden High School,,Hayward,CA,US,LEED Schools 2009
false,LEED,1000072175,San Jose VA LLC,Silver,San Jose,CA,US,LEED HC 2009
false,LEED,1000058097,Outpatient / JPI,Silver,Downey,CA,US,LEED HC 2009
false,LEED,1000057090,Converse Factory Store: Long Beach,Gold,Long Beach,CA,US,LEED Retail CI 2009
false,LEED,1000057096,Converse Factory Store: San Clemente,Silver,San Clemente,CA,US,LEED Retail CI 2009
false,LEED,1000057849,Starbucks Rosecrans & Studebaker,Certified,Norwalk,CA,US,LEED Retail CI 2009
false,LEED,1000057853,Starbucks San Pablo Dam & Morrow,Silver,El Sobrante,CA,US,LEED Retail CI 2009
false,LEED,1000057854,Starbucks Embarcadero & St Francis-Palo,Certified,Palo Alto,CA,US,LEED Retail CI 2009
false,LEED,1000057855,Starbucks Winchester & Ynez,Silver,Temecula,CA,US,LEED Retail CI 2009
false,LEED,1000057859,Starbucks Golden Valley & Soledad Canyon,Certified,Santa Clarita,CA,US,LEED Retail CI 2009
false,LEED,1000057865,Starbucks Via De La Valle & I-5,Certified,Del Mar,CA,US,LEED Retail CI 2009
false,LEED,1000057866,Starbucks Sand Canyon & 14 Fwy,Certified,Santa Clarita,CA,US,LEED Retail CI 2009
false,LEED,1000057873,Starbucks Los Alamos & 215 Fwy,Silver,Murrieta,CA,US,LEED Retail CI 2009
false,LEED,1000057874,Starbucks Lugonia & Wabash,Certified,Redlands,CA,US,LEED Retail CI 2009
false,LEED,1000057882,Starbucks Riley & Wales,Certified,Folsom,CA,US,LEED Retail CI 2009
false,LEED,1000057893,Starbucks Chatsworth & Zelzah,Certified,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000057898,"Starbucks Archibald & Schleisman, Eastva",Certified,Eastvale,CA,US,LEED Retail CI 2009
false,LEED,1000057899,Starbucks Carson & Norwalk,Certified,Hawaiian Gardens,CA,US,LEED Retail CI 2009
false,LEED,1000057900,Starbucks Alameda & 91,Certified,Compton,CA,US,LEED Retail CI 2009
false,LEED,1000057910,Starbucks Vermont & Wilshire,Certified,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000057911,Starbucks Central & Slauson,Certified,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000057912,Starbucks Cesar Chavez & Broadway,Certified,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000057914,Starbucks Rockridge,Certified,Oakland,CA,US,LEED Retail CI 2009
false,LEED,1000057085,Converse Factory Store: Pismo Beach,Silver,Pismo Beach,CA,US,LEED Retail CI 2009
false,LEED,1000061966,Starbucks Fashion Square,Silver,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000061978,Starbucks Colorado & De Lacey,Certified,Pasadena,CA,US,LEED Retail CI 2009
false,LEED,1000062007,Starbucks Westfield Mainplace Mall,Certified,Santa Ana,CA,US,LEED Retail CI 2009
false,LEED,1000062008,Starbucks Imperial & La Mirada,Certified,La Mirada,CA,US,LEED Retail CI 2009
false,LEED,1000059427,"Eileen Fisher- Walnut Creek, CA",Gold,Walnut Creek,CA,US,LEED Retail CI 2009
false,LEED,1000067902,NIKE Factory Store: Redlands,Gold,Redlands,CA,US,LEED Retail CI 2009
false,LEED,1000067004,First Republic Bank. Presidio Bldg. 558,Silver,San Francisco,CA,US,LEED Retail CI 2009
false,LEED,1000066293,8369 - Yard House Burbank CA,Silver,Burbank,CA,US,LEED Retail CI 2009
false,LEED,1000066617,Gucci - San Diego,,San Diego,CA,US,LEED Retail CI 2009
false,LEED,1000065076,108668-Melrose and La Brea,Gold,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000065077,108091-Topanga Village,Silver,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000065078,102557-Transbay Gateway,Certified,San Francisco,CA,US,LEED Retail CI 2009
false,LEED,1000065080,108309-Miracle Mile,Silver,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000065081,108162-Landmark Plaza,Gold,Huntington Beach,CA,US,LEED Retail CI 2009
false,LEED,1000065082,108429-Milpas & Mason,Gold,Santa Barbara,CA,US,LEED Retail CI 2009
false,LEED,1000065085,107630-Ventura & Vesper,Gold,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000065087,108427-Pacific Highlands Ranch,Silver,San Diego,CA,US,LEED Retail CI 2009
false,LEED,1000065091,108434-Westwood Village,Silver,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000065100,109039-Crystal Springs Village,Certified,San Mateo,CA,US,LEED Retail CI 2009
false,LEED,1000065103,109062-Santa Rosa 4th St,Silver,Santa Rosa,CA,US,LEED Retail CI 2009
false,LEED,1000063548,Starbucks Venice Blvd. & Centinela,Certified,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000063554,Starbucks Olympic & Main,Certified,Santa Monica,CA,US,LEED Retail CI 2009
false,LEED,1000063561,Starbucks Bristol & Red Hill,Silver,Santa Ana,CA,US,LEED Retail CI 2009
false,LEED,1000063564,Starbucks Spring & Palo Verde,Certified,Long Beach,CA,US,LEED Retail CI 2009
false,LEED,1000063573,Starbucks Palm & Harvard,Silver,Santa Paula,CA,US,LEED Retail CI 2009
false,LEED,1000063578,Starbucks Hacienda and Fairgrove,Silver,La Puente,CA,US,LEED Retail CI 2009
false,LEED,1000063581,"Starbucks Olympic & Soto, Los Angeles",Certified,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000063586,"Starbucks Sunset & Vine, Hollywood",Silver,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000063590,Starbucks Colorado & Griswold,Certified,Glendale,CA,US,LEED Retail CI 2009
false,LEED,1000063591,"Starbucks Lake & Orange Grove, Pasadena",Silver,Pasadena,CA,US,LEED Retail CI 2009
false,LEED,1000063596,Starbucks Van Nuys and Hartland,Silver,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000063612,Starbucks Mile of Cars Way & I-5,Silver,National City,CA,US,LEED Retail CI 2009
false,LEED,1000063613,Starbucks Lincoln & Pico,Certified,Santa Monica,CA,US,LEED Retail CI 2009
false,LEED,1000063614,"Starbucks Mission Bay Drive & Mission, S",Certified,San Diego,CA,US,LEED Retail CI 2009
false,LEED,1000064422,Bally Store - Beverly Hills,Silver,Beverly Hills,CA,US,LEED Retail CI 2009
false,LEED,1000063986,409 Illinois - Taproot,Silver,San Francisco,CA,US,LEED Retail CI 2009
false,LEED,1000072100,108414-Los Olivos Marketplace,Silver,Irvine,CA,US,LEED Retail CI 2009
false,LEED,1000072103,108824-Eastland Plaza,Certified,West Covina,CA,US,LEED Retail CI 2009
false,LEED,1000072110,108889-Brea Gateway,Silver,Brea,CA,US,LEED Retail CI 2009
false,LEED,1000072116,108475-The Orchards,Silver,Walnut Creek,CA,US,LEED Retail CI 2009
false,LEED,1000072117,108776-Shops at Riverwalk,Certified,Bakersfield,CA,US,LEED Retail CI 2009
false,LEED,1000072118,108298-Silverlake Denovo,Silver,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000072967,Converse Factory Store: San Ysidro,Silver,San Diego,CA,US,LEED Retail CI 2009
false,LEED,1000072090,Starbucks Emerald Drive &  West,Silver,Vista,CA,US,LEED Retail CI 2009
false,LEED,1000068492,Starbucks El Camino Real & E. Vista Way,Certified,Oceanside,CA,US,LEED Retail CI 2009
false,LEED,1000069963,Starbucks Telegraph & Ashby,Silver,Berkeley,CA,US,LEED Retail CI 2009
false,LEED,1000071959,Starbucks Reseda & Nordhoff,Certified,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000071976,Starbucks Yreka,Certified,Yreka,CA,US,LEED Retail CI 2009
false,LEED,1000071977,Starbucks Rancho Vista & Town Center,Certified,Palmdale,CA,US,LEED Retail CI 2009
false,LEED,1000071985,Starbucks Mountain View & Barton,Silver,Loma Linda,CA,US,LEED Retail CI 2009
false,LEED,1000071991,Starbucks Park Victoria & Landess,Certified,Milpitas,CA,US,LEED Retail CI 2009
false,LEED,1000071993,Starbucks 564 Market Street,Certified,San Francisco,CA,US,LEED Retail CI 2009
false,LEED,1000071994,Starbucks Valley Central & West Ave J,Certified,Lancaster,CA,US,LEED Retail CI 2009
false,LEED,1000071995,Starbucks Azusa and Badillo,Certified,Covina,CA,US,LEED Retail CI 2009
false,LEED,1000071996,Starbucks I-10 and 9th Street,Silver,Colton,CA,US,LEED Retail CI 2009
false,LEED,1000074352,Converse Factory Store: Tulare,Silver,Tulare,CA,US,LEED Retail CI 2009
false,LEED,1000068110,Eataly Los Angeles,Gold,Los Angeles,CA,US,LEED Retail CI 2009
false,LEED,1000071337,Gucci- Costa Mesa,,Costa Mesa,CA,US,LEED Retail CI 2009
false,LEED,1000074794,NIKE Factory Store: Torrance,Gold,Torrance,CA,US,LEED Retail CI 2009
false,LEED,1000073047,Safeway 0759,,San Francisco,CA,US,LEED Retail NC 2009
false,LEED,1000072024,Chick-Fil-A Auto Mall Parkway,Certified,Fremont,CA,US,LEED Retail NC 2009
false,LEED,1000060061,Chick-Fil-A-Vallejo,Certified,Vallejo,CA,US,LEED Retail NC 2009
false,LEED,1000060063,Chick-Fil-A-Madison Ave FSU,,Sacramento,CA,US,LEED Retail NC 2009
false,LEED,1000060064,Chick-Fil-A-Auto Mall Parkway FSU,,Fremont,CA,US,LEED Retail NC 2009
false,LEED,1000064182,Chick-Fil-A Hopyard & I-580,,Pleasanton,CA,US,LEED Retail NC 2009
false,LEED,1000064211,Chick-Fil-A Lincoln and Washington,,Los Angeles,CA,US,LEED Retail NC 2009
false,LEED,1000062426,Wescom Anaheim,,Anaheim,CA,US,LEED Retail NC 2009
false,LEED,1000065858,Vireo at Park Place,,Irvine,CA,US,LEED Retail NC 2009
false,LEED,1000060049,Chick-Fil-A-Rivergate FSU,Certified,Rancho Cordova,CA,US,LEED Retail NC 2009
false,LEED,1000060456,University Village - Sprouts Market,,Albany,CA,US,LEED Retail NC 2009
false,LEED,1000056791,Chick-Fil-A: Escondido,Certified,Escondido,CA,US,LEED Retail NC 2009
false,LEED,1000056430,Skyline Hills Branch Library,,San Diego,CA,US,LEED v4 BD+C NC
false,LEED,1000056356,GCTD Admin and Operations Facility,,Oxnard,CA,US,LEED v4 BD+C NC
false,LEED,1000060800,Arch Nexus SAC,Platinum,Sacramento,CA,US,LEED v4 BD+C NC
false,LEED,1000059986,SCVMC Bed Building Two,,San Jose,CA,US,LEED v4 BD+C NC
false,LEED,1000059339,AWTF,,Pico Rivera,CA,US,LEED v4 BD+C NC
false,LEED,1000059271,9001 Santa Monica Boulevard,,West Hollywood,CA,US,LEED v4 BD+C NC
false,LEED,1000065840,1700 Webster,Gold,Oakland,CA,US,LEED v4 BD+C NC
false,LEED,1000066929,SFO Terminal 1 Center,,San Francisco,CA,US,LEED v4 BD+C NC
false,LEED,1000066945,SFO Terminal 1 Boarding Area B,,San Francisco,CA,US,LEED v4 BD+C NC
false,LEED,1000068075,Adventist Health Shared Services Campus,,Roseville,CA,US,LEED v4 BD+C NC
false,LEED,1000062422,SFO Firehouse No. 3,Gold,San Francisco,CA,US,LEED v4 BD+C NC
false,LEED,1000062487,SMUD HQ Rehabilitation,,Sacramento,CA,US,LEED v4 BD+C NC
false,LEED,1000063130,Test1,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063136,SFO SFTR Building 624,,San Francisco,CA,US,LEED v4 BD+C NC
false,LEED,1000063396,COC - New Academic Building RNA,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063397,COC - New Academic Building - SJ,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063398,COC - New Academic Building - Anthony T.,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063399,COC - New Academic Building JD,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063403,COC New Academic Building -BWall,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063404,COC- New Academic Building OF,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063405,COC-New Academic Building-Fernando G.,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063408,COC-NEW ACADEMIC BUILDING-MIGUEL G.,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063410,COC - New Academic Building AM,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063411,COC - New Academic Building Ricardo Gonz,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063412,COC-Cliff Brainard,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063414,COC - New Academic Building Mendoza,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063415,COC-New Academic Building - DA,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063416,COC - New Academic Building RKA,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063417,COC-New Academic Building-Daniel Q-Rico,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063418,COC-New Academic Building Tony,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063420,COC-New Academic Building Aja bernal,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000063422,COC New Academic Building Jeremiah,,Santa Clarita,CA,US,LEED v4 BD+C NC
false,LEED,1000064313,SFO Ground Transportation Unit,,San Francisco,CA,US,LEED v4 BD+C NC
false,LEED,1000073513,NAWS China Lake- RDAT&E Ops & Maint Fac,Certified,Ridgecrest,CA,US,LEED v4 BD+C NC
false,LEED,1000073414,Southeast Health Center Expansion,,San Francisco,CA,US,LEED v4 BD+C NC
false,LEED,1000070812,Library Digital Arts Media- LATTC,,Los Angeles,CA,US,LEED v4 BD+C NC
false,LEED,1000070805,Student Services Center- LAMC,,Los Angeles,CA,US,LEED v4 BD+C NC
false,LEED,1000070779,Convert Existing Library-LAPC,,Los Angeles,CA,US,LEED v4 BD+C NC
false,LEED,1000068620,Mid-County Civil Courthouse,,Menifee,CA,US,LEED v4 BD+C NC
false,LEED,1000074905,UCD Cruess Hall Renovation,,Davis,CA,US,LEED v4 BD+C NC
false,LEED,1000075322,SFO CAC Phase 1,Gold,Berkeley,CA,US,LEED v4 BD+C NC
false,LEED,1000075229,10 South Van Ness DO NOT USE,,San Francisco,CA,US,LEED v4 BD+C NC
false,LEED,1000074742,CBRE San Diego UTC,Certified,San Diego,CA,US,LEED v4 ID+C CI
false,LEED,1000073386,Century Park East,,San Diego,CA,US,LEED v4 ID+C CI
false,LEED,1000071886,Bayer B60 Office,,Berkeley,CA,US,LEED v4 ID+C CI
false,LEED,1000065065,Middlefield Renovation: Encinal Park,Gold,Mountain View,CA,US,LEED v4 ID+C CI
false,LEED,1000065283,GoSaMo,Gold,Santa Monica,CA,US,LEED v4 ID+C CI
false,LEED,1000061048,NRDC SF,Gold,San Francisco,CA,US,LEED v4 ID+C CI
false,LEED,1000060591,Thornton Tomasetti San Francisco Office,Platinum,San Francisco,CA,US,LEED v4 ID+C CI
false,LEED,1000056368,BCCI Construction Company,Silver,San Francisco,CA,US,LEED v4 ID+C CI
false,LEED,1000057581,"GOOGLE, 188 Embarcadero",Certified,San Francisco,CA,US,LEED v4 ID+C CI
false,LEED,1000057495,CBRE- San Jose,Certified,San Jose,CA,US,LEED v4 ID+C CI
false,LEED,1000066493,UCR Palm Desert Center,,Palm Desert,CA,US,LEED v4 O+M EB
false,LEED,1000066497,UCR Culver Art Center,,Riverside,CA,US,LEED v4 O+M EB
false,LEED,1000066498,UCR California Museum of Photography,,Riverside,CA,US,LEED v4 O+M EB
false,LEED,1000066065,CSU Fullerton Student Recreation Center,,Fullerton,CA,US,LEED v4 O+M EB
false,LEED,1000065897,UCR CE-CERT Administration Building,,Riverside,CA,US,LEED v4 O+M EB
false,LEED,1000069650,Test v4 Project,,Sacramento,CA,US,LEED v4 O+M EB
false,LEED,1000063511,Olinder Cold Storage,,San Jose,CA,US,LEED v4 BD+C WDC
false,LEED,1000072562,Kitchen & Dining Hall,,Ojai,CA,US,LEED v4 BD+C SC
false,LEED,1000066397,Jacobs and Cushman San Diego Food Bank,Gold,San Diego,CA,US,LEED v4 O+M WDC
false,LEED,1000059450,Hampton Inn San Jose,,San Jose,CA,US,LEED v4 BD+C HP
false,LEED,1000059448,Holiday Inn Express San Jose,,San Jose,CA,US,LEED v4 BD+C HP
false,LEED,1000075323,SFO Grand Hyatt,,San Francisco,CA,US,LEED v4 BD+C HP
false,LEED,1000074397,Gucci - Costa Mesa,,Costa Mesa,CA,US,LEED v4 ID+C Retail
false,LEED,1000062937,Kohler Signature Store - Culver City,Certified,Los Angeles,CA,US,LEED v4 ID+C Retail
false,LEED,10992304,107571 Mountain Gate,Silver,Corona,CA,US,LEED-CI 2.0 Certification (original)
false,LEED,10992307,107243 Century City,Certified,Los Angeles,CA,US,LEED-CI 2.0 Certification (original)
false,LEED,10992308,108029 East Palmdale,Certified,Palmdale,CA,US,LEED-CI 2.0 Certification (original)
false,LEED,11009313,107644 Foothill Square,Silver,Oakland,CA,US,LEED-CI 2.0 Certification (original)
false,LEED,11009314,108295 Palomar Place,Certified,Carlsbad,CA,US,LEED-CI 2.0 Certification (original)
false,LEED,11009318,107807 The Y at South Lake Tahoe,Silver,South Lake Tahoe,CA,US,LEED-CI 2.0 Certification (original)
false,LEED Dynamic Plaque,1000005589-LDP,Integral Group Deep Green Office,Gold,Oakland,CA,US,LEED Dynamic Plaque
false,LEED Dynamic Plaque,1000045545-LDP,LADWP John Ferraro Building,Gold,Los Angeles,CA,US,LEED Dynamic Plaque
false,LEED Dynamic Plaque,1000003134-LDP,Symphony Tower,Gold,San Diego,CA,US,LEED Dynamic Plaque
false,LEED,11110179,CBNA-CA-Pasadena Garfield,Gold,Pasadena,CA,US,LEED Retail CI 1.0 Pilot
false,LEED,1000076742,SFMTA Burke Warehouse,,San Francisco,CA,US,LEED CI 2009
false,LEED,1000076532,Rancho Los Amigos - SSA,,Downey,CA,US,LEED CI 2009
false,LEED,1000077078,199865 525 Market Flr 9,Certified,San Francisco,CA,US,LEED CI 2009
false,LEED,1000075761,Google Moffett Place - MP4,Gold,Sunnyvale,CA,US,LEED CI 2009
false,LEED,1000075762,Google Moffett Place- MP6,,Sunnyvale,CA,US,LEED CI 2009
false,LEED,1000075811,UBS - Wealth Management - LA,Gold,Los Angeles,CA,US,LEED CI 2009
false,LEED,1000075875,UCLA Santa Clarita 1st Floor Clinics,,Santa Clarita,CA,US,LEED CI 2009
false,LEED,1000075377,M Moser San Francisco,Silver,San Francisco,CA,US,LEED CI 2009
false,LEED,1000075945,"Capital One -SF 201 3rd St., 4th Floor",Gold,San Francisco,CA,US,LEED CI 2009
false,LEED,1000076004,UBS Wealth Management - Mill Valley,Gold,Mill Valley,CA,US,LEED CI 2009
false,LEED,1000078680,Coastline Equipment Long Beach HQ Bldg D,,Long Beach,CA,US,LEED CI 2009
false,LEED,1000078824,McKesson One Post San Francisco,Gold,San Francisco,CA,US,LEED CI 2009
false,LEED,1000078798,CBRE Woodland Hills,Gold,Los Angeles,CA,US,LEED CI 2009
false,LEED,1000079039,237 on Moffett - Building B,,Sunnyvale,CA,US,LEED CI 2009
false,LEED,1000079094,237 on Moffett - Building D,,Sunnyvale,CA,US,LEED CI 2009
false,LEED,1000080394,26585 Agoura Rd Suite 210,,Calabasas,CA,US,LEED CI 2009
false,LEED,1000080200,UCLA Franz Hall Tower Levels 1-8,,Los Angeles,CA,US,LEED CI 2009
false,LEED,1000080446,workday 5928 Stoneridge,,Pleasanton,CA,US,LEED CI 2009
false,LEED,1000080887,Sutter Van Ness Geary MOB TI,,San Francisco,CA,US,LEED CI 2009
false,LEED,1000080898,"Active Learning Classroom, S&E Library",Gold,Santa Cruz,CA,US,LEED CI 2009
false,LEED,1000082462,Human Services Agency 5th Floor,,San Francisco,CA,US,LEED CI 2009
false,LEED,1000082678,UCSC Crown College Res Hall MM,,Santa Cruz,CA,US,LEED CI 2009
false,LEED,1000084515,199865 525 Market Flr 8,Silver,San Francisco,CA,US,LEED CI 2009
false,LEED,1000085087,Transition Day Reporting Center,,Oakland,CA,US,LEED CI 2009
false,LEED,1000085186,Facebook MPK 60,Gold,Menlo Park,CA,US,LEED CI 2009
false,LEED,1000085265,HGA - San Francisco,,San Francisco,CA,US,LEED CI 2009
false,LEED,1000085515,Porter Ranch MOB TI,Platinum,Los Angeles,CA,US,LEED CI 2009
false,LEED,1000086017,Apple Wolfe Campus - Building 5,Platinum,Sunnyvale,CA,US,LEED CI 2009
false,LEED,1000086042,Apple Wolfe Campus - Buildings 1&2,Platinum,Sunnyvale,CA,US,LEED CI 2009
false,LEED,1000086061,Apple Wolfe Campus - Building 3,,Sunnyvale,CA,US,LEED CI 2009
false,LEED,1000087420,HGA - San Jose,,San Jose,CA,US,LEED CI 2009
false,LEED,1000087945,DIGCYCLE,,Calabasas,CA,US,LEED CI 2009
false,LEED,1000088496,CCSM Office Improvements,,Santa Monica,CA,US,LEED CI 2009
false,LEED,1000088749,Prolacta Headquarters,Gold,Duarte,CA,US,LEED CI 2009
false,LEED,1000089620,CBRE - El Segundo,Silver,El Segundo,CA,US,LEED CI 2009
false,LEED,1000089765,CBRE San Francisco -  Sales Force Tower,Gold,San Francisco,CA,US,LEED CI 2009
false,LEED,1000089810,106654 Connections San Francisco Flr 2,Gold,San Francisco,CA,US,LEED CI 2009
false,LEED,1000089838,UCR School Of Medicine Research 1st Flr,Gold,Riverside,CA,US,LEED CI 2009
false,LEED,1000089846,Facebook MPK 27,Gold,Menlo Park,CA,US,LEED CI 2009
false,LEED,1000090251,Jacobs Irvine Offices - Michelson Drive,Gold,Irvine,CA,US,LEED CI 2009
false,LEED,1000089819,190390 45 Fremont Administrative Flr 2,Silver,San Francisco,CA,US,LEED CI 2009
false,LEED,1000090542,Facebook MPK 61,Gold,Menlo Park,CA,US,LEED CI 2009
false,LEED,1000090803,199277 Wells Fargo 400 Hamilton FLRS 1 &,,Palo Alto,CA,US,LEED CI 2009
false,LEED,1000091251,110155 2001 Clayton Flrs 8 + 9,Silver,Concord,CA,US,LEED CI 2009
